word|score|sub|emotion|tipo_palabra|lemma|empresa|entidad|lugar|tiempo
advertido|1|Angustiado|Miedo|Adjetivo|advertido||||
advertir|1|Determinación|Confianza|Verbo|advertir||||
acuerdo|2|Franqueza|Confianza|Sustantivo|acuerdo||||
afán|1|Extrañeza|Sorpresa|Sustantivo|afán||||
afectaban|-2|Molestia|Enfado|Verbo|afectar||||
afectaciones|-2|Molestia|Enfado|Sustantivo|afectación||||
afectada|-2|Molestia|Enfado|Adjetivo|afectado||||
afectado|-2|Molestia|Enfado|Adjetivo|afectado||||
afectan|-2|Molestia|Enfado|Verbo|afectar||||
afectando|-2|Molestia|Enfado|Verbo|afectar||||
afectar|-2|Molestia|Enfado|Verbo|afectar||||
afectara|-2|Molestia|Enfado|Verbo|afectar||||
afectará|-2|Molestia|Enfado|Verbo|afectar||||
afectaran|-2|Molestia|Enfado|Verbo|afectar||||
afectaría|-2|Molestia|Enfado|Verbo|afectar||||
afectaríamos|-2|Molestia|Enfado|Verbo|afectar||||
afectarían|-2|Molestia|Enfado|Verbo|afectar||||
afectarlo|-2|Molestia|Enfado|Verbo|afectar||||
afectaron|-2|Molestia|Enfado|Verbo|afectar||||
afectarse|-2|Molestia|Enfado|Verbo|afectar||||
afecten|1|Molestia|Enfado|Verbo|afectar||||
afirmación|3|Seguridad|Confianza|Sustantivo|afirmación||||
afirmar|3|Seguridad|Confianza|Verbo|afirmar||||
ágil|2|Entusiasmado|Alegría|Adjetivo|ágil||||
agilicen|-2|Molesto|Enfado|Verbo|agilizar||||
agilidad|3|Tranquilo|Alegría|Sustantivo|agilidad||||
agilizaran|-2|Molesto|Enfado|Verbo|agilizar||||
agilizarla|-2|Molesto|Enfado|Verbo|agilizar||||
ágilmente|-2|Molesto|Enfado|Adverbio|ágilmente||||
agotado|-1|Desafortunado|Enfado|Adjetivo|agotado||||
agotamiento|-1|Desfavorable|Enfado|Sustantivo|agotamiento||||
agradable|1|Encantado|Alegría|Adjetivo|agradable||||
agradecer|3|Confiado|Alegría|Verbo|agradecer||||
agradeceré|3|Confiado|Alegría|Verbo|agradecer||||
agradeceríamos|3|Confiado|Alegría|Verbo|agradecer||||
agradeceríamos|3|Confiado|Alegría|Verbo|agradecer||||
agradecerle|3|Confiado|Alegría|Verbo|agradecer||||
agradecido|3|Complacido|Alegría|Adjetivo|agradecido||||
agradeciendo|3|Confiado|Alegría|Verbo|agradecer||||
agradecimiento|3|Confiado|Alegría|Sustantivo|agradecimiento||||
agradecemos|3|Confiado|Alegría|Verbo|agradecer||||
agresivo|1|Molesto|Enfado|Adjetivo|agresivo||||
agrietado|-2|Perjudicial|Enfado|Adjetivo|agrietado||||
agrietamiento|-2|Perjudicial|Enfado|Sustantivo|agrietamiento||||
ahorra|3|Seguridad|Confianza|Verbo|ahorrar||||
ahorraba|3|Seguridad|Confianza|Verbo|ahorrar||||
ahorradora|3|Seguridad|Confianza|Adjetivo|ahorrador||||
ahorradores|3|Seguridad|Confianza|Adjetivo|ahorrador||||
ahorramos|3|Seguridad|Confianza|Verbo|ahorrar||||
ahorrando|3|Seguridad|Confianza|Verbo|ahorrar||||
ahorraran|3|Seguridad|Confianza|Verbo|ahorrar||||
ahorro|3|Determinación|Confianza|Sustantivo|ahorro||||
ahorró|3|Seguridad|Confianza|Verbo|ahorrar||||
ahorros|4|Tranquilo|Alegría|Sustantivo|ahorro||||
ahorrro|3|Seguridad|Confianza|Verbo|ahorrrar||||
aislado|1|Apenado|Tristeza|Adjetivo|aislado||||
aislar|1|Apenado|Tristeza|Verbo|aislar||||
ajusta|2|Molesto|Enfado|Verbo|ajustar||||
ajustan|2|Molesto|Enfado|Verbo|ajustar||||
ajustándolo|2|Molesto|Enfado|Verbo|ajustar||||
ajustándolos|2|Molesto|Enfado|Verbo|ajustar||||
ajustándose|2|Molesto|Enfado|Verbo|ajustar||||
ajustara|2|Molesto|Enfado|Verbo|ajustar||||
ajustará|2|Molesto|Enfado|Verbo|ajustar||||
ajustarán|2|Molesto|Enfado|Verbo|ajustar||||
ajustarla|2|Molesto|Enfado|Verbo|ajustar||||
ajustarlas|2|Molesto|Enfado|Verbo|ajustar||||
ajustarlo|2|Molesto|Enfado|Verbo|ajustar||||
ajustarse|2|Molesto|Enfado|Verbo|ajustar||||
ajuste|4|Seguridad|Confianza|Sustantivo|ajuste||||
alabanza|2|Esperanza|Confianza|Sustantivo|alabanza||||
alarma|-1|Desfavorable|Enfado|Sustantivo|alarma||||
alcance|2|Contento|Alegría|Sustantivo|alcance||||
alcanza|2|Contento|Alegría|Verbo|alcanzar||||
alcanzado|3|Contento|Alegría|Adjetivo|alcanzado||||
alegre|3|Contento|Alegría|Adjetivo|alegre||||
alegría|2|Contento|Alegría|Sustantivo|alegría||||
alejado|-1|Perjudicial|Enfado|Adjetivo|alejado||||
alentado|2|Seguridad|Confianza|Adjetivo|alentado||||
alentando|2|Seguridad|Confianza|Verbo|alentar||||
alentar|1|Seguridad|Confianza|Verbo|alentar||||
alerta|2|Impresión|Sorpresa|Sustantivo|alerta||||
alertas|2|Impresión|Sorpresa|Sustantivo|alerta||||
alienta|1|Seguridad|Confianza|Verbo|alentar||||
aliviar|2|Complacido|Alegría|Verbo|aliviar||||
altercado|-2|Perjudicial|Enfado|Verbo|altercar||||
amabilidad|3|Fe|Confianza|Sustantivo|amabilidad||||
amable|3|Fe|Confianza|Adjetivo|amable||||
amado|3|Contento|Alegría|Adjetivo|amado||||
amar|3|Contento|Alegría|Verbo|amar||||
amenaza|-1|Angustiado|Miedo|Sustantivo|amenaza||||
amenazado|-1|Angustiado|Miedo|Verbo|amenazar||||
amenazante|-1|Angustiado|Miedo|Adjetivo|amenazante||||
amenazas|-1|Angustiado|Miedo|Sustantivo|amenaza||||
amigable|3|Seguridad|Confianza|Adjetivo|amigable||||
amigo|3|Seguridad|Confianza|Sustantivo|amigo||||
amistad|3|Seguridad|Confianza|Sustantivo|amistad||||
amo|3|Contento|Alegría|verbo|amar||||
amor|3|Contento|Alegría|Sustantivo|amor||||
amores|3|Contento|Alegría|Sustantivo|amor||||
angustia|-2|Impotente|Tristeza|Sustantivo|angustia||||
anhelo|2|Seguridad|Confianza|Sustantivo|anhelo||||
ánimo|2|Entusiasmado|Alegría|Sustantivo|ánimo||||
anomalía|1|Confusión|Sorpresa|Sustantivo|anomalía||||
anónimo|2|Perjudicial|Enfado|Sustantivo|anónimo||||
anormal|1|Molestia|Enfado|Adjetivo|anormal||||
ansiedad|1|Confusión|Sorpresa|Sustantivo|ansiedad||||
anticipación|2|Asombro|Sorpresa|Sustantivo|anticipación||||
anulación|-2|Desafortunado|Enfado|Sustantivo|anulación||||
anular|-2|Desfavorable|Enfado|Adjetivo|anular||||
apelación|2|Admiración|Sorpresa|Sustantivo|apelación||||
apesta|-1|Perjudicial|Enfado|Verbo|apestar||||
aplausos|2|Contento|Alegría|Sustantivo|aplauso||||
aplazamiento|1|Adverso|Enfado|Sustantivo|aplazamiento||||
aplazar|1|Desafortunado|Enfado|Verbo|aplazar||||
apoyar|3|Esperanza|Confianza|Verbo|apoyar||||
apoyo|3|Esperanza|Confianza|Sustantivo|apoyo||||
apreciación|2|Seguridad|Confianza|Sustantivo|apreciación||||
apreciado|3|Seguridad|Confianza|Adjetivo|apreciado||||
apreciar|1|Seguridad|Confianza|Verbo|apreciar||||
aprobación|3|Franqueza|Confianza|Sustantivo|aprobación||||
aprobado|3|Franqueza|Confianza|Adjetivo|aprobado||||
aprobar|3|Seguridad|Confianza|Verbo|aprobar||||
apropiado|3|Fascinado|Alegría|Adjetivo|apropiado||||
argumentos|1|irritado|Enfado|Sustantivo|argumento||||
armonía|4|Seguridad|Confianza|Sustantivo|armonía||||
arrastre|2|Esperanza|Confianza|Sustantivo|arrastre||||
arregla|1|Molestia|Enfado|Verbo|arreglar||||
arreglar|1|Molestia|Enfado|Verbo|arreglar||||
arreglada|1|Molestia|Enfado|Adjetivo|arreglado||||
arreglado|1|Molestia|Enfado|Adjetivo|arreglado||||
arreglan|1|Molestia|Enfado|Verbo|arreglar||||
arreglando|1|Molestia|Enfado|Verbo|arreglar||||
arreglar|1|Molestia|Enfado|Verbo|arreglar||||
arreglara|1|Molestia|Enfado|Verbo|arreglar||||
arreglaran|1|Molestia|Enfado|Verbo|arreglar||||
arreglarán|1|Molestia|Enfado|Verbo|arreglar||||
arreglarla|1|Molestia|Enfado|Verbo|arreglar||||
arreglarlas|1|Molestia|Enfado|Verbo|arreglar||||
arreglaron|1|Molestia|Enfado|Verbo|arreglar||||
arregle|1|Molestia|Enfado|Verbo|arreglar||||
arreglen|1|Molestia|Enfado|Verbo|arreglar||||
arreglo|1|Molestia|Enfado|Sustantivo|arreglo||||
arreglos|1|Molestia|Enfado|Sustantivo|arreglo||||
arrestado|1|Molestia|Enfado|Adjetivo|arrestado||||
arresto|1|Molestia|Enfado|Sustantivo|arresto||||
arriba|2|Esperanza|Confianza|Pronombre|arriba||||
arriesgado|2|Esperanza|Confianza|Adjetivo|arriesgado||||
asalto|-2|Molestia|Enfado|Sustantivo|asalto||||
ascenso|4|Seguridad|Confianza|Sustantivo|ascenso||||
asegura|-1|Impotente|Tristeza|Verbo|asegurar||||
asegurada|-1|Impotente|Tristeza|Adjetivo|asegurado||||
aseguradas|-1|Impotente|Tristeza|Adjetivo|asegurado||||
asegurado|1|Impotente|Tristeza|Adjetivo|asegurado||||
aseguradora|2|Esperanza|Confianza|Sustantivo|asegurador||||
asegurados|2|Esperanza|Confianza|Adjetivo|asegurado||||
aseguramiento|2|Esperanza|Confianza|Sustantivo|aseguramiento||||
aseguran|2|Esperanza|Confianza|Verbo|asegurar||||
asegurando|-1|Impotente|Tristeza|Verbo|asegurar||||
asegurándola|-1|Impotente|Tristeza|Verbo|asegurar||||
asegurándole|-1|Impotente|Tristeza|Verbo|asegurar||||
asegurándolo|-1|Impotente|Tristeza|Verbo|asegurar||||
asegurar|2|Esperanza|Confianza|Verbo|asegurar||||
asegurara|2|Esperanza|Confianza|Verbo|asegurar||||
asegurará|2|Esperanza|Confianza|Verbo|asegurar||||
aseguraremos|2|Esperanza|Confianza|Verbo|asegurar||||
asegurarla|2|Esperanza|Confianza|Verbo|asegurar||||
asegurarlas|2|Esperanza|Confianza|Verbo|asegurar||||
asegurarlo|2|Esperanza|Confianza|Verbo|asegurar||||
asegurarme|2|Esperanza|Confianza|Verbo|asegurar||||
asegurarnos|2|Esperanza|Confianza|Verbo|asegurar||||
aseguras|2|Esperanza|Confianza|Verbo|asegurar||||
asegure|2|Esperanza|Confianza|Verbo|asegurar||||
aseguré|2|Esperanza|Confianza|Verbo|asegurar||||
aseguren|2|Esperanza|Confianza|Verbo|asegurar||||
aseguro|2|Esperanza|Confianza|Verbo|asegurar||||
asentamiento|1|Esperanza|Confianza|Sustantivo|asentamiento||||
asequible|2|Esperanza|Confianza|Adjetivo|asequible||||
asesinado|-3|Molestia|Enfado|Sustantivo|asesinado||||
asesinato|-3|Molestia|Enfado|Sustantivo|asesinato||||
asqueroso|-3|irritado|Enfado|Adjetivo|asqueroso||||
asesoramiento|2|Esperanza|Confianza|Sustantivo|asesoramiento||||
asesorar|2|Esperanza|Confianza|Verbo|asesorar||||
asesorara|2|Esperanza|Confianza|Verbo|asesorar||||
asesorarla|2|Esperanza|Confianza|Verbo|asesorar||||
asesorarle|2|Esperanza|Confianza|Verbo|asesorar||||
asesorarlo|2|Esperanza|Confianza|Verbo|asesorar||||
asesorarlos|2|Esperanza|Confianza|Verbo|asesorar||||
asesoraron|2|Esperanza|Confianza|Verbo|asesorar||||
asesorarse|2|Esperanza|Confianza|Verbo|asesorar||||
asesoras|2|Esperanza|Confianza|Adjetivo|asesor||||
asesore|2|Esperanza|Confianza|Verbo|asesorar||||
asesoré|2|Esperanza|Confianza|Verbo|asesorar||||
asesoren|2|Esperanza|Confianza|Verbo|asesorar||||
asistencia|3|Entusiasmado|Alegría|Sustantivo|asistencia||||
asistente|2|Esperanza|Confianza|Sustantivo|asistente||||
asociación|2|Franqueza|Confianza|Sustantivo|asociación||||
asociar|2|Seguridad|Confianza|Verbo|asociar||||
asombro|1|Impresión|Sorpresa|Sustantivo|asombro||||
asustado|-2|Angustiado|Miedo|Verbo|asustar||||
atacado|-3|Angustiado|Miedo|Adjetivo|atacado||||
ataque|-3|Angustiado|Miedo|Sustantivo|ataque||||
ataques|-3|Angustiado|Miedo|Sustantivo|ataque||||
atascado|-3|Angustiado|Miedo|Verbo|atascar||||
atender|3|Esperanza|Confianza|Verbo|atender||||
atendido|3|Seguridad|Confianza|Verbo|atender||||
atento|3|Fe|Confianza|Adjetivo|atento||||
aterrador|1|Angustiado|Miedo|Adjetivo|aterrador||||
atracción|2|Impresión|Sorpresa|Sustantivo|atracción||||
atracciones|1|Impresión|Sorpresa|Sustantivo|atracción||||
atractivo|3|Contento|Alegría|Adjetivo|atractivo||||
atraer|3|Contento|Alegría|Verbo|atraer||||
atrasado|-1|Desafortunado|Enfado|Adjetivo|atrasado||||
atrasos|-1|Desfavorable|Enfado|Sustantivo|atraso||||
atrevimiento|1|Impresión|Sorpresa|Sustantivo|atrevimiento||||
atroz|1|Desfavorable|Enfado|Adjetivo|atroz||||
aumentado|2|Fe|Confianza|Verbo|aumentar||||
aumento|2|Fe|Confianza|Sustantivo|aumento||||
ausencia|-1|Desfavorable|Enfado|Sustantivo|ausencia||||
autenticación|3|Esperanza|Confianza|Sustantivo|autenticación||||
autenticidad|3|Fascinado|Alegría|Sustantivo|autenticidad||||
autoridad|1|Esperanza|Confianza|Sustantivo|autoridad||||
autorizado|2|Esperanza|Confianza|Adjetivo|autorizado||||
autorizar|2|Determinación|Confianza|Verbo|autorizar||||
avance|3|Determinación|Confianza|Sustantivo|avance||||
avancemos|3|Determinación|Confianza|Verbo|avanzar||||
avances|3|Determinación|Confianza|Sustantivo|avance||||
avanza|3|Determinación|Confianza|Verbo|avanzar||||
avanzada|3|Determinación|Confianza|Sustantivo|avanzada||||
avanzado|3|Entusiasmado|Alegría|Adjetivo|avanzado||||
avanzamos|3|Entusiasmado|Alegría|Verbo|avanzar||||
avanzando|3|Entusiasmado|Alegría|Verbo|avanzar||||
avanzar|3|Entusiasmado|Alegría|Verbo|avanzar||||
avanzará|3|Entusiasmado|Alegría|Verbo|avanzar||||
avanzó|3|Entusiasmado|Alegría|Verbo|avanzar||||
averigua|1|Confuso|Miedo|Verbo|averiguar||||
averiguación|1|Confuso|Miedo|Sustantivo|averiguación||||
averiguamos|1|Confuso|Miedo|Verbo|averiguar||||
averiguando|1|Confuso|Miedo|Verbo|averiguar||||
averiguar|1|Extrañeza|Sorpresa|Verbo|averiguar||||
averiguarle|1|Confuso|Miedo|Verbo|averiguar||||
averiguarlo|1|Confuso|Miedo|Verbo|averiguar||||
averigüe|1|Confuso|Miedo|Verbo|averiguar||||
averiguo|1|Confuso|Miedo|Verbo|averiguar||||
averiguó|1|Confuso|Miedo|Verbo|averiguar||||
aventura|1|Extrañeza|Sorpresa|Sustantivo|aventura||||
aventuras|2|Extrañeza|Sorpresa|Sustantivo|aventura||||
ayuda|3|Complacido|Alegría|Sustantivo|ayuda||||
ayudar|3|Fe|Confianza|Verbo|ayudar||||
ayudando|3|Fascinado|Alegría|Verbo|ayudar||||
ayudó|3|Complacido|Alegría|Verbo|ayudar||||
bajo|1|Desfavorable|Enfado|Preposición|bajo||||
banco|3|Seguridad|Confianza|Sustantivo|banco||||
barato|2|Fascinado|Alegría|Adjetivo|barato||||
barrera|-4|Desfavorable|Enfado|Sustantivo|barrera||||
basura|-1|Desfavorable|Enfado|Sustantivo|basura||||
batalla|-2|Confuso|Miedo|Sustantivo|batalla||||
bellamente|3|Entusiasmado|Alegría|Adverbio|bellamente||||
belleza|3|Entusiasmado|Alegría|Sustantivo|belleza||||
bendiga|2|Fe|Confianza|Verbo|bendecir||||
beneficio|2|Fe|Confianza|Sustantivo|beneficio||||
beneficios|2|Fe|Confianza|Sustantivo|beneficio||||
beneplácito|2|Entusiasmado|Alegría|Sustantivo|beneplácito||||
beso|2|Contento|Alegría|Sustantivo|beso||||
besar|2|Contento|Alegría|Verbo|besar||||
bien|3|Entusiasmado|Alegría|Adverbio|bien||||
bienvenida|2|Satisfecho|Alegría|Sustantivo|bienvenida||||
bizarro|2|Satisfecho|Alegría|Adjetivo|bizarro||||
bloque|-4|Decepcionado|Tristeza|Sustantivo|bloque||||
bloqueado|-2|Decepcionado|Tristeza|Verbo|bloquear||||
bloquear|-2|Decepcionado|Tristeza|Verbo|bloquear||||
bloqueo|-2|Decepcionado|Tristeza|Sustantivo|bloqueo||||
bomba|2|Confuso|Miedo|Sustantivo|bomba||||
bonito|1|Entusiasmado|Alegría|Sustantivo|bonito||||
borracho|1|Desfavorable|Enfado|Adjetivo|borracho||||
borrado|3|Confuso|Miedo|Sustantivo|borrado||||
brillante|2|Contento|Alegría|Adjetivo|brillante||||
broma|-1|Extrañeza|Sorpresa|Sustantivo|broma||||
bromas|-3|Extrañeza|Sorpresa|Sustantivo|broma||||
brutal|-2|Descontento|Enfado|Adjetivo|brutal||||
bruto|-2|Descontento|Enfado|Adjetivo|bruto||||
bueno|3|Contento|Alegría|Interjección|bueno||||
buscar|3|Admiración|Sorpresa|Verbo|buscar||||
búsqueda|2|Extrañeza|Sorpresa|Sustantivo|búsqueda||||
cable|1|Confusión|Sorpresa|Sustantivo|cable||||
caída|-1|Desafortunado|Enfado|Sustantivo|caída||||
caído|-1|Desafortunado|Enfado|Adjetivo|caído||||
calamidad|-2|Frustrado|Tristeza|Sustantivo|calamidad||||
calamidades|-2|Frustrado|Tristeza|Sustantivo|calamidad||||
calidad|2|Entusiasmado|Alegría|Sustantivo|calidad||||
cálido|2|Entusiasmado|Alegría|Adjetivo|cálido||||
calmar|1|Fe|Confianza|Verbo|calmar||||
campeón|2|Contento|Alegría|Sustantivo|campeón||||
campeones|3|Contento|Alegría|Sustantivo|campeón||||
cancelado|-1|Desfavorable|Enfado|Verbo|cancelar||||
cancelando|-2|Molestia|Enfado|Verbo|cancelar||||
cancelar|-2|Desfavorable|Enfado|Verbo|cancelar||||
cancele|-2|Desfavorable|Enfado|Verbo|cancelar||||
cáncer|-1|Pánico|Miedo|Sustantivo|cáncer||||
cansado|1|irritado|Enfado|Adjetivo|cansado||||
caos|-2|molesto|Enfado|Sustantivo|caos||||
chec|0|neutro|neutro|Sustantivo|chec|True|||
capacidad|2|Complacido|Alegría|Sustantivo|capacidad||||
capacidades|2|Complacido|Alegría|Sustantivo|capacidad||||
capacitada|2|Complacido|Alegría|Adjetivo|capacitado||||
capacitado|2|Complacido|Alegría|Adjetivo|capacitado||||
capacitando|2|Complacido|Alegría|Verbo|capacitar||||
capaz|3|Complacido|Alegría|Adjetivo|capaz||||
capricho|-1|Adverso|Enfado|Sustantivo|capricho||||
carga|-2|Adverso|Enfado|Sustantivo|carga||||
cargado|1|Adverso|Enfado|Adjetivo|cargado||||
cargos|1|Hostil|Enfado|Sustantivo|cargo||||
caritativo|-2|Fe|Confianza|Adjetivo|caritativo||||
castigada|1|Angustiado|Miedo|Verbo|castigar||||
castigado|-4|Angustiado|Miedo|Verbo|castigar||||
castigar||Angustiado|Miedo|Verbo|castigar||||
castigo|2|Angustiado|Miedo|Sustantivo|castigo||||
catástrofe|-3|Pánico|Miedo|Sustantivo|catástrofe||||
cayó|-2|Adverso|Enfado|Verbo|caer||||
cayendo|-2|Adverso|Enfado|Verbo|caer||||
ceder|1|Hostil|Enfado|Verbo|ceder||||
celebración|2|Entusiasmado|Alegría|Sustantivo|celebración||||
celebrar|1|Entusiasmado|Alegría|Verbo|celebrar||||
censurado|1|Desesperado|Miedo|Verbo|censurar||||
certeza|3|Fascinado|Alegría|Sustantivo|certeza||||
chec|0|neutro|Neutro|Sustantivo|chec||||
certificar|3|Fe|Confianza|Verbo|certificar||||
choque|-2|Desesperado|Miedo|Sustantivo|choque||||
chupar|-5|Desesperado|Miedo|Verbo|chupar||||
ciego|2|Descontento|Enfado|Adjetivo|ciego||||
cielo|1|Entusiasmado|Alegría|Sustantivo|cielo||||
cierto|2|Fe|Confianza|Adjetivo|cierto||||
citación|1|Hostil|Enfado|Sustantivo|citación||||
claramente|2|Tranquilo|Alegría|Adverbio|claramente||||
claridad|2|Tranquilo|Alegría|Sustantivo|claridad||||
claro|2|Tranquilo|Alegría|Adverbio|claro||||
cliente|1|Tranquilo|Alegría|Sustantivo|cliente||||
cobra|-1|Desesperado|Miedo|Sustantivo|cobra||||
cobrandome|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrandole|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrandolo|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrándose|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobranza|-1|Insatisfecho|Enfado|Sustantivo|cobranza||||
cobranzas|-1|Insatisfecho|Enfado|Sustantivo|cobranza||||
cobrar|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrara|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrará|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrarán|-1|Pánico|Miedo|Verbo|cobrar||||
cobraría|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrarían|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrarla|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrarle|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrarme|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobrarnos|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobraron|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobre|-1|Insatisfecho|Enfado|Sustantivo|cobre||||
cobren|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobro|-1|Pánico|Miedo|Sustantivo|cobro||||
cobró|-1|Insatisfecho|Enfado|Verbo|cobrar||||
cobros|-1|molesto|Enfado|Sustantivo|cobro||||
coherencia|2|Entusiasmado|Alegría|Sustantivo|coherencia||||
coherente|2|Fascinado|Alegría|Adjetivo|coherente||||
colaboraban|3|Entusiasmado|Alegría|Verbo|colaborar||||
colaborarle|3|Entusiasmado|Alegría|Verbo|colaborar||||
colaboran|3|Entusiasmado|Alegría|Verbo|colaborar||||
colaborando|3|Entusiasmado|Alegría|Verbo|colaborar||||
colaborara|3|Entusiasmado|Alegría|Verbo|colaborar||||
colaboraran|3|Entusiasmado|Alegría|Verbo|colaborar||||
colaboraras|3|Entusiasmado|Alegría|Verbo|colaborar||||
colabores|3|Entusiasmado|Alegría|Verbo|colaborar||||
colapso|-1|Descontento|Enfado|Sustantivo|colapso||||
combate|1|Enojado|Enfado|Sustantivo|combate||||
comedia|1|Hostil|Enfado|Sustantivo|comedia||||
cometido|1|Complacido|Alegría|Sustantivo|cometido||||
comic|-2|Extrañeza|Sorpresa|Sustantivo|comic||||
comodidad|2|Complacido|Alegría|Sustantivo|comodidad||||
cómodo|2|Complacido|Alegría|Adjetivo|cómodo||||
compacto|2|Fe|Confianza|Adjetivo|compacto||||
compañero|3|Confiado|Alegría|Sustantivo|compañero||||
compartido|2|Encantado|Alegría|Adjetivo|compartido||||
compartir|3|Encantado|Alegría|Verbo|compartir||||
compatible|2|Encantado|Alegría|Adjetivo|compatible||||
compensación|3|Entusiasmado|Alegría|Sustantivo|compensación||||
compensar|3|Agradecido|Alegría|Verbo|compensar||||
competente|1|Seguridad|Confianza|Adjetivo|competente||||
competitivo|2|Seguridad|Confianza|Adjetivo|competitivo||||
completamente|3|Esperanza|Confianza|Adverbio|completamente||||
complicado|-3|Descontento|Enfado|Adjetivo|complicado||||
comprendiendo|3|Esperanza|Confianza|Verbo|comprender||||
comprendió|3|Esperanza|Confianza|Verbo|comprender||||
comprensible|3|Esperanza|Confianza|Adjetivo|comprensible||||
comprensión|3|Esperanza|Confianza|Sustantivo|comprensión||||
comprometan|3|Feliz|Alegría|Verbo|comprometer||||
compromete|3|Feliz|Alegría|Verbo|comprometer||||
comprometemos|3|Feliz|Alegría|Verbo|comprometer||||
comprometen|3|Feliz|Alegría|Verbo|comprometer||||
comprometerme|3|Feliz|Alegría|Verbo|comprometer||||
comprometernos|3|Feliz|Alegría|Verbo|comprometer||||
comprometía|3|Feliz|Alegría|Verbo|comprometer||||
comprometida|3|Feliz|Alegría|Adjetivo|comprometido||||
comprometido|3|Feliz|Alegría|Adjetivo|comprometido||||
comprometidos|3|Feliz|Alegría|Adjetivo|comprometido||||
comprometiendo|3|Feliz|Alegría|Verbo|comprometer||||
comprometiera|3|Feliz|Alegría|Verbo|comprometer||||
comprometieron|3|Feliz|Alegría|Verbo|comprometer||||
comprometimos|3|Feliz|Alegría|Verbo|comprometer||||
comprometido|3|Feliz|Alegría|Adjetivo|comprometido||||
comprometió|3|Feliz|Alegría|Verbo|comprometer||||
comprometo|3|Feliz|Alegría|Verbo|comprometer||||
